DATE|SYMBOL|SHORT VOLUME|TOTAL VOLUME|MARKET
20201201|A|5472|9606|B
20201201|AA|22208|41788|B
20201201|AAAU|559|559|B
20201201|AACQ|300|400|B
20201201|AACQU|0|100|B
20201201|AACQW|0|100|B
20201201|AAIC|500|500|B
20201201|AAL|162750|250305|B
20201201|AAN|14771|31801|B
20201201|AAOI|2659|3105|B
20201201|AAON|200|200|B
20201201|AAP|3600|7129|B
20201201|AAPL|120924|337844|B
20201201|AAT|600|1700|B
20201201|AAWW|1100|2600|B
20201201|AAXJ|49300|60074|B
20201201|AAXN|1700|1900|B
20201201|AB|100|1000|B
20201201|ABB|4747|6921|B
20201201|ABBV|13412|46217|B
20201201|ABC|700|1200|B
20201201|ABCB|400|500|B
20201201|ABEO|591|6891|B
20201201|ABEQ|200|200|B
20201201|ABEV|301580|406989|B
20201201|ABG|700|1200|B
20201201|ABM|400|3274|B
20201201|ABMD|200|200|B
20201201|ABR|6210|13151|B
20201201|ABST|600|800|B
20201201|ABT|7879|27632|B
20201201|ABTX|157|157|B
20201201|ABUS|3900|8400|B
20201201|ACA|100|400|B
20201201|ACAD|1600|4000|B
20201201|ACAM|0|1900|B
20201201|ACB|37832|92806|B
20201201|ACBI|600|1100|B
20201201|ACC|1100|1200|B
20201201|ACCD|3212|3502|B
20201201|ACCO|1700|2300|B
20201201|ACEL|500|3769|B
20201201|ACER|500|700|B
20201201|ACES|800|800|B
20201201|ACET|200|200|B
20201201|ACGL|10088|29377|B
20201201|ACH|0|600|B
20201201|ACHC|1824|4533|B
20201201|ACHV|100|100|B
20201201|ACI|8432|22685|B
20201201|ACIA|4942|8633|B
20201201|ACIO|0|700|B
20201201|ACIU|0|100|B
20201201|ACIW|300|1000|B
20201201|ACLS|900|2000|B
20201201|ACM|850|2546|B
20201201|ACMR|201|201|B
20201201|ACN|2300|3561|B
20201201|ACP|100|100|B
20201201|ACRE|300|400|B
20201201|ACRS|2600|2700|B
20201201|ACRX|2300|2600|B
20201201|ACST|1219981|1431059|B
20201201|ACTC|0|100|B
20201201|ACTG|200|1388|B
20201201|ACU|100|100|B
20201201|ACWI|11352|23897|B
20201201|ACWV|555|855|B
20201201|ACWX|17247|34301|B
20201201|ACY|800|800|B
20201201|ADAP|400|1000|B
20201201|ADBE|2531|8731|B
20201201|ADC|2295|2495|B
20201201|ADCT|400|400|B
20201201|ADES|0|200|B
20201201|ADI|7168|9627|B
20201201|ADIL|600|600|B
20201201|ADM|5513|9192|B
20201201|ADMA|2613|3013|B
20201201|ADMP|900|900|B
20201201|ADMS|200|200|B
20201201|ADNT|4766|9603|B
20201201|ADP|4373|6829|B
20201201|ADPT|813|1813|B
20201201|ADS|2176|2576|B
20201201|ADSK|3500|4950|B
20201201|ADT|22960|36443|B
20201201|ADTN|400|800|B
20201201|ADTX|200|200|B
20201201|ADUS|500|1629|B
20201201|ADV|1781|2081|B
20201201|ADVM|400|4900|B
20201201|ADVWW|100|100|B
20201201|ADXS|1505|9246|B
20201201|AEB|0|400|B
20201201|AEE|3828|5128|B
20201201|AEG|3542|15616|B
20201201|AEGN|237|537|B
20201201|AEHL|600|800|B
20201201|AEHR|0|100|B
20201201|AEIS|1100|1410|B
20201201|AEL|600|9309|B
20201201|AEL-B|0|100|B
20201201|AEM|6718|10668|B
20201201|AEMD|400|400|B
20201201|AENZ|100|200|B
20201201|AEO|27823|50091|B
20201201|AEP|4104|8204|B
20201201|AER|7300|19240|B
20201201|AERI|1200|1900|B
20201201|AES|23827|57451|B
20201201|AEY|200|200|B
20201201|AEYE|600|700|B
20201201|AEZS|35515|37315|B
20201201|AFG|1100|2500|B
20201201|AFGD|100|100|B
20201201|AFI|1033|2891|B
20201201|AFIB|300|300|B
20201201|AFIN|500|500|B
20201201|AFL|3289|7517|B
20201201|AFMD|4900|11006|B
20201201|AFYA|700|1300|B
20201201|AG|56073|64951|B
20201201|AGBA|0|200|B
20201201|AGBAW|1800|22100|B
20201201|AGCO|1900|3200|B
20201201|AGD|0|100|B
20201201|AGE|500|900|B
20201201|AGEN|21202|24851|B
20201201|AGG|4091|28966|B
20201201|AGI|16068|30125|B
20201201|AGIO|2400|3650|B
20201201|AGLE|200|500|B
20201201|AGM|200|300|B
20201201|AGM-D|100|100|B
20201201|AGNC|10699|23615|B
20201201|AGNCM|100|200|B
20201201|AGNCN|300|1000|B
20201201|AGNCP|0|100|B
20201201|AGO|200|2795|B
20201201|AGQ|8000|9300|B
20201201|AGR|2900|4100|B
20201201|AGRO|0|400|B
20201201|AGRX|2568|2568|B
20201201|AGS|200|651|B
20201201|AGTC|1300|3600|B
20201201|AGX|700|800|B
20201201|AGYS|1010|1410|B
20201201|AGZD|500|500|B
20201201|AHACU|0|4300|B
20201201|AHC|300|300|B
20201201|AHCO|13180|25767|B
20201201|AHH|100|100|B
20201201|AHL-D|0|100|B
20201201|AHPI|300|300|B
20201201|AHT|7012|18712|B
20201201|AHT-H|100|100|B
20201201|AHT-I|100|100|B
20201201|AIA|4794|4794|B
20201201|AIG|10555|26340|B
20201201|AIG-A|0|100|B
20201201|AIH|300|300|B
20201201|AIHS|1569|1769|B
20201201|AIKI|300|300|B
20201201|AIM|300|300|B
20201201|AIMC|2000|2350|B
20201201|AIN|0|200|B
20201201|AINV|800|1196|B
20201201|AIO|200|300|B
20201201|AIQ|1520|1520|B
20201201|AIR|400|790|B
20201201|AIRI|500|500|B
20201201|AIT|500|700|B
20201201|AIV|6223|8523|B
20201201|AIZ|1664|1864|B
20201201|AJG|1000|1400|B
20201201|AJRD|100|500|B
20201201|AJX|100|700|B
20201201|AKAM|4600|7001|B
20201201|AKBA|14476|30146|B
20201201|AKER|100|100|B
20201201|AKR|1875|4539|B
20201201|AKRO|600|600|B
20201201|AKTS|916|2422|B
20201201|AKTX|896|996|B
20201201|AKUS|399|599|B
20201201|AL|1600|2851|B
20201201|AL-A|100|100|B
20201201|ALAC|400|600|B
20201201|ALACR|2951|8451|B
20201201|ALACW|500|500|B
20201201|ALB|14333|15533|B
20201201|ALBO|600|600|B
20201201|ALC|5701|16742|B
20201201|ALCO|100|100|B
20201201|ALDX|600|900|B
20201201|ALE|700|1800|B
20201201|ALEC|3550|4650|B
20201201|ALEX|800|1000|B
20201201|ALG|200|400|B
20201201|ALGM|1100|4996|B
20201201|ALGN|2850|3650|B
20201201|ALGS|500|1500|B
20201201|ALGT|900|900|B
20201201|ALIM|100|200|B
20201201|ALK|5100|6300|B
20201201|ALKS|3161|9053|B
20201201|ALL|3416|6066|B
20201201|ALL-B|100|100|B
20201201|ALLE|2400|3305|B
20201201|ALLK|1100|1800|B
20201201|ALLO|3900|4800|B
20201201|ALLT|0|200|B
20201201|ALLY|8547|32344|B
20201201|ALNA|177|177|B
20201201|ALNY|1175|1475|B
20201201|ALPN|500|600|B
20201201|ALRM|500|600|B
20201201|ALSK|6569|9769|B
20201201|ALSN|1900|6128|B
20201201|ALT|21761|30234|B
20201201|ALTG|600|600|B
20201201|ALTM|100|300|B
20201201|ALTR|1046|1346|B
20201201|ALTY|100|100|B
20201201|ALV|1794|2994|B
20201201|ALVR|500|1200|B
20201201|ALXN|2200|6100|B
20201201|AM|16717|24193|B
20201201|AMAL|451|1151|B
20201201|AMAT|11354|29299|B
20201201|AMBA|1773|3473|B
20201201|AMBC|1620|1920|B
20201201|AMBO|100|595|B
20201201|AMC|118780|139744|B
20201201|AMCI|2800|18697|B
20201201|AMCIW|3300|4600|B
20201201|AMCR|44273|61889|B
20201201|AMCX|5000|7900|B
20201201|AMD|94923|150451|B
20201201|AME|2410|3860|B
20201201|AMED|200|500|B
20201201|AMG|2534|2834|B
20201201|AMGN|9339|22573|B
20201201|AMH|2557|4714|B
20201201|AMH-E|0|100|B
20201201|AMJ|7617|7942|B
20201201|AMK|100|200|B
20201201|AMKR|1700|3300|B
20201201|AMLP|33895|36495|B
20201201|AMN|700|2100|B
20201201|AMNB|100|100|B
20201201|AMP|4222|4622|B
20201201|AMPE|3778|4208|B
20201201|AMPH|2187|2487|B
20201201|AMPY|300|600|B
20201201|AMRC|1696|2396|B
20201201|AMRH|1000|1000|B
20201201|AMRK|211|211|B
20201201|AMRN|30708|46496|B
20201201|AMRS|8629|10877|B
20201201|AMRX|3200|5800|B
20201201|AMS|0|100|B
20201201|AMSC|400|1000|B
20201201|AMSF|300|500|B
20201201|AMST|0|100|B
20201201|AMT|4614|7614|B
20201201|AMTB|800|1200|B
20201201|AMTI|931|1161|B
20201201|AMTX|2239|2439|B
20201201|AMUB|0|400|B
20201201|AMWD|500|900|B
20201201|AMWL|3270|3970|B
20201201|AMX|40262|84092|B
20201201|AMZN|4292|7392|B
20201201|AN|1300|1600|B
20201201|ANAB|100|500|B
20201201|ANCN|0|801|B
20201201|ANDE|300|500|B
20201201|ANET|400|647|B
20201201|ANF|32603|36263|B
20201201|ANGI|8000|41295|B
20201201|ANGL|3225|3325|B
20201201|ANGO|400|906|B
20201201|ANH|6775|11675|B
20201201|ANIK|0|100|B
20201201|ANIP|0|520|B
20201201|ANNX|0|400|B
20201201|ANPC|300|600|B
20201201|ANSS|900|1380|B
20201201|ANTE|0|100|B
20201201|ANTM|2700|4563|B
20201201|ANY|1200|1200|B
20201201|AON|5534|10648|B
20201201|AONE|0|200|B
20201201|AOR|0|100|B
20201201|AOS|7476|13605|B
20201201|AOSL|500|600|B
20201201|AOUT|200|1100|B
20201201|AP|100|400|B
20201201|APA|34487|71500|B
20201201|APAM|1110|1710|B
20201201|APD|5116|6863|B
20201201|APDN|100|100|B
20201201|APEI|100|200|B
20201201|APEN|700|900|B
20201201|APG|3100|25237|B
20201201|APH|4700|7756|B
20201201|APHA|61246|165370|B
20201201|API|2200|6393|B
20201201|APLE|11590|19589|B
20201201|APLS|1500|3000|B
20201201|APLT|800|800|B
20201201|APM|0|150|B
20201201|APO|3298|4515|B
20201201|APOG|300|700|B
20201201|APPF|700|1100|B
20201201|APPN|13149|18789|B
20201201|APPS|5850|8450|B
20201201|APRE|300|735|B
20201201|APRN|2496|3565|B
20201201|APT|1100|1100|B
20201201|APTO|3091|13512|B
20201201|APTS|1789|2989|B
20201201|APTV|4362|7662|B
20201201|APTX|600|2090|B
20201201|APVO|200|200|B
20201201|APWC|2200|2500|B
20201201|APXT|11127|32533|B
20201201|APXTW|1800|1800|B
20201201|APYX|0|100|B
20201201|AQB|1900|3900|B
20201201|AQMS|1452|1652|B
20201201|AQN|4343|4843|B
20201201|AQST|7049|10649|B
20201201|AQUA|600|1300|B
20201201|AR|26871|40601|B
20201201|ARA|350|650|B
20201201|ARAV|300|300|B
20201201|ARAY|1595|2795|B
20201201|ARC|100|100|B
20201201|ARCB|700|900|B
20201201|ARCC|8324|12391|B
20201201|ARCE|3200|4749|B
20201201|ARCH|2000|2500|B
20201201|ARCO|1857|7921|B
20201201|ARCT|5950|9437|B
20201201|ARD|100|400|B
20201201|ARDX|0|379|B
20201201|ARE|5300|6000|B
20201201|AREC|1192|1192|B
20201201|ARES|2300|3000|B
20201201|ARGO|200|200|B
20201201|ARGX|200|300|B
20201201|ARI|2815|4415|B
20201201|ARKF|9908|11448|B
20201201|ARKG|81480|85884|B
20201201|ARKK|12179|12279|B
20201201|ARKQ|1951|1951|B
20201201|ARKW|16313|17590|B
20201201|ARLO|68169|93312|B
20201201|ARLP|400|1000|B
20201201|ARMK|3640|8656|B
20201201|ARNA|2500|4198|B
20201201|ARNC|837|2437|B
20201201|AROC|2600|3300|B
20201201|ARPO|2600|4700|B
20201201|ARQT|500|1100|B
20201201|ARR|4467|4567|B
20201201|ARRY|8522|14557|B
20201201|ARTL|4700|4700|B
20201201|ARVN|470|1570|B
20201201|ARW|3147|4847|B
20201201|ARWR|5020|5320|B
20201201|ASA|100|800|B
20201201|ASAN|2279|4179|B
20201201|ASB|4545|7051|B
20201201|ASC|2400|2400|B
20201201|ASEA|2000|2200|B
20201201|ASGI|100|400|B
20201201|ASGN|600|1200|B
20201201|ASH|2770|4570|B
20201201|ASHR|8500|27150|B
20201201|ASIX|300|800|B
20201201|ASMB|1300|1600|B
20201201|ASML|1000|1900|B
20201201|ASND|200|400|B
20201201|ASO|4400|4700|B
20201201|ASPN|700|933|B
20201201|ASPS|100|100|B
20201201|ASPU|300|755|B
20201201|ASR|300|300|B
20201201|ASRT|5100|15922|B
20201201|ASTE|1000|1100|B
20201201|ASUR|100|200|B
20201201|ASX|4600|15725|B
20201201|ASYS|600|800|B
20201201|AT|5944|9900|B
20201201|ATAX|300|300|B
20201201|ATCO|1863|4863|B
20201201|ATCO-G|100|100|B
20201201|ATCX|0|1100|B
20201201|ATEC|600|3263|B
20201201|ATEN|1200|3560|B
20201201|ATGE|2400|2600|B
20201201|ATH|2500|4200|B
20201201|ATH-A|300|400|B
20201201|ATH-B|200|200|B
20201201|ATH-C|600|900|B
20201201|ATHA|400|1200|B
20201201|ATHE|400|2000|B
20201201|ATHM|1500|1647|B
20201201|ATHX|15041|15917|B
20201201|ATI|4725|6416|B
20201201|ATIF|300|300|B
20201201|ATKR|2069|3286|B
20201201|ATNF|1000|1000|B
20201201|ATNFW|14800|35925|B
20201201|ATNI|200|300|B
