Date,High,Low,Open,Close,Volume,Adj Close
2020-11-30,0.32100000977516174,0.2879999876022339,0.30000001192092896,0.3190000057220459,22880000,0.3190000057220459
2020-12-01,0.38499999046325684,0.3199999928474426,0.3499999940395355,0.3400000035762787,42503000,0.3400000035762787
2020-12-02,0.3240000009536743,0.28999999165534973,0.30799999833106995,0.3190000057220459,18788700,0.3190000057220459
2020-12-03,0.3149999976158142,0.30000001192092896,0.31200000643730164,0.30300000309944153,10133800,0.30300000309944153
2020-12-04,0.31700000166893005,0.30000001192092896,0.3019999861717224,0.3100000023841858,11905000,0.3100000023841858
2020-12-07,0.3140000104904175,0.30000001192092896,0.3070000112056732,0.3050000071525574,9539600,0.3050000071525574
2020-12-08,0.30399999022483826,0.2930000126361847,0.30000001192092896,0.30300000309944153,9168400,0.30300000309944153
2020-12-09,0.3019999861717224,0.28999999165534973,0.30000001192092896,0.29600000381469727,10990300,0.29600000381469727
2020-12-10,0.29600000381469727,0.2849999964237213,0.28700000047683716,0.29100000858306885,14454400,0.29100000858306885
2020-12-11,0.3160000145435333,0.29100000858306885,0.3149999976158142,0.3050000071525574,18746100,0.3050000071525574
2020-12-14,0.30399999022483826,0.2939999997615814,0.29600000381469727,0.29499998688697815,8630700,0.29499998688697815
2020-12-15,0.30000001192092896,0.28999999165534973,0.2919999957084656,0.296999990940094,6567700,0.296999990940094
2020-12-16,0.3070000112056732,0.29600000381469727,0.2980000078678131,0.30000001192092896,7061100,0.30000001192092896
2020-12-17,0.30399999022483826,0.2939999997615814,0.30000001192092896,0.29899999499320984,6170600,0.29899999499320984
2020-12-18,0.30000001192092896,0.289000004529953,0.29899999499320984,0.2939999997615814,5395600,0.2939999997615814
2020-12-21,0.29600000381469727,0.28600001335144043,0.29100000858306885,0.2939999997615814,7558000,0.2939999997615814
2020-12-22,0.8299999833106995,0.40700000524520874,0.4729999899864197,0.8050000071525574,706724200,0.8050000071525574
2020-12-23,3.049999952316284,1.840000033378601,2.0399999618530273,2.5999999046325684,918194300,2.5999999046325684
2020-12-24,2.25,1.6100000143051147,2.240000009536743,1.7599999904632568,157141100,1.7599999904632568
2020-12-28,2.4700000286102295,2.0999999046325684,2.390000104904175,2.25,141117800,2.25
2020-12-29,2.200000047683716,1.850000023841858,2.1600000858306885,2.1700000762939453,52227000,2.1700000762939453
2020-12-30,2.0899999141693115,1.899999976158142,1.9900000095367432,1.9700000286102295,40912400,1.9700000286102295
2020-12-31,1.899999976158142,1.7200000286102295,1.8799999952316284,1.8300000429153442,37598200,1.8300000429153442
2021-01-04,3.5,2.799999952316284,3.4200000762939453,3.069999933242798,169856700,3.069999933242798
2021-01-05,2.990000009536743,2.4600000381469727,2.9800000190734863,2.7699999809265137,52028000,2.7699999809265137
2021-01-06,2.700000047683716,2.4000000953674316,2.5999999046325684,2.609999895095825,36786600,2.609999895095825
2021-01-07,2.8499999046325684,2.4200000762939453,2.559999942779541,2.799999952316284,30713100,2.799999952316284
2021-01-08,2.75,2.559999942779541,2.680000066757202,2.690000057220459,23531900,2.690000057220459
2021-01-11,2.6700000762939453,2.4600000381469727,2.5799999237060547,2.490000009536743,21835400,2.490000009536743
2021-01-12,2.380000114440918,2.109999895095825,2.3580000400543213,2.2300000190734863,27956500,2.2300000190734863
2021-01-13,2.8399999141693115,1.9600000381469727,2.0799999237060547,2.5,90293300,2.5
2021-01-14,2.440000057220459,2.180000066757202,2.3499999046325684,2.180000066757202,22611500,2.180000066757202
2021-01-15,2.380000114440918,2.119999885559082,2.259999990463257,2.2200000286102295,17135100,2.2200000286102295
2021-01-19,2.450000047683716,2.2799999713897705,2.443000078201294,2.3399999141693115,26476000,2.3399999141693115
2021-01-20,2.390000104904175,2.1600000858306885,2.390000104904175,2.2300000190734863,16572500,2.2300000190734863
2021-01-21,2.3399999141693115,2.130000114440918,2.2100000381469727,2.25,17452200,2.25
2021-01-22,2.25,2.1600000858306885,2.2100000381469727,2.180000066757202,13169200,2.180000066757202
2021-01-25,2.1500000953674316,2.0,2.072999954223633,2.0799999237060547,23564600,2.0799999237060547
2021-01-26,2.0299999713897705,1.8600000143051147,2.0269999504089355,1.9199999570846558,25558100,1.9199999570846558
2021-01-27,1.809999942779541,1.399999976158142,1.6699999570846558,1.659999966621399,35390300,1.659999966621399
2021-01-28,1.9800000190734863,1.5950000286102295,1.5950000286102295,1.8200000524520874,27243000,1.8200000524520874
2021-01-29,1.9500000476837158,1.7400000095367432,1.840000033378601,1.7699999809265137,16040800,1.7699999809265137
2021-02-01,1.850000023841858,1.7200000286102295,1.8289999961853027,1.809999942779541,11824500,1.809999942779541
2021-02-02,3.7300000190734863,2.009999990463257,2.0799999237060547,3.259999990463257,410442100,3.259999990463257
2021-02-03,3.0299999713897705,2.569999933242798,2.8299999237060547,2.809999942779541,69091100,2.809999942779541
2021-02-04,3.690000057220459,3.1700000762939453,3.259999990463257,3.25,68333500,3.25
2021-02-05,5.900000095367432,3.109999895095825,3.4200000762939453,5.25,335290300,5.25
2021-02-08,18.770000457763672,9.130000114440918,9.279999732971191,15.8100004196167,719521500,15.8100004196167
2021-02-09,14.59000015258789,11.210000038146973,12.9399995803833,12.609999656677246,153404000,12.609999656677246
2021-02-10,11.59000015258789,9.5,11.539999961853027,10.25,80805100,10.25
2021-02-11,13.5,8.920000076293945,9.600000381469727,10.989999771118164,123703100,10.989999771118164
2021-02-12,10.90999984741211,9.600000381469727,9.850000381469727,10.279999732971191,33684100,10.279999732971191
