Date,High,Low,Open,Close,Volume,Adj Close
2020-11-30,11.020000457763672,10.8100004196167,11.010000228881836,10.819999694824219,964900,10.819999694824219
2020-12-01,10.970000267028809,10.859999656677246,10.869999885559082,10.90999984741211,733800,10.90999984741211
2020-12-02,11.109999656677246,10.970000267028809,10.970000267028809,11.0600004196167,316700,11.0600004196167
2020-12-03,11.229999542236328,11.130000114440918,11.15999984741211,11.140000343322754,639300,11.140000343322754
2020-12-04,11.300000190734863,11.229999542236328,11.229999542236328,11.279999732971191,847100,11.279999732971191
2020-12-07,11.220000267028809,11.140000343322754,11.210000038146973,11.199999809265137,372300,11.199999809265137
2020-12-08,11.199999809265137,11.140000343322754,11.15999984741211,11.15999984741211,303300,11.15999984741211
2020-12-09,11.279999732971191,11.119999885559082,11.25,11.15999984741211,573400,11.15999984741211
2020-12-10,11.25,11.09000015258789,11.15999984741211,11.199999809265137,999400,11.199999809265137
2020-12-11,11.270000457763672,11.149999618530273,11.220000267028809,11.1899995803833,726800,11.1899995803833
2020-12-14,11.329999923706055,11.1899995803833,11.220000267028809,11.1899995803833,518600,11.1899995803833
2020-12-15,11.420000076293945,11.279999732971191,11.279999732971191,11.369999885559082,348000,11.369999885559082
2020-12-16,11.40999984741211,11.260000228881836,11.369999885559082,11.260000228881836,275400,11.260000228881836
2020-12-17,11.430000305175781,11.319999694824219,11.390000343322754,11.359999656677246,619900,11.359999656677246
2020-12-18,11.489999771118164,11.289999961853027,11.449999809265137,11.34000015258789,724600,11.34000015258789
2020-12-21,11.460000038146973,11.260000228881836,11.390000343322754,11.430000305175781,630800,11.430000305175781
2020-12-22,11.369999885559082,11.149999618530273,11.359999656677246,11.15999984741211,404500,11.15999984741211
2020-12-23,11.289999961853027,11.1899995803833,11.220000267028809,11.289999961853027,269600,11.289999961853027
2020-12-24,11.4399995803833,11.319999694824219,11.329999923706055,11.34000015258789,132300,11.34000015258789
2020-12-28,11.5,11.420000076293945,11.460000038146973,11.460000038146973,268100,11.460000038146973
2020-12-29,11.420000076293945,11.329999923706055,11.420000076293945,11.350000381469727,170500,11.350000381469727
2020-12-30,11.100000381469727,11.0,11.029999732971191,11.039999961853027,224100,11.039999961853027
2020-12-31,11.0600004196167,10.970000267028809,11.0,11.010000228881836,438100,11.010000228881836
2021-01-04,11.039999961853027,10.920000076293945,11.020000457763672,10.949999809265137,559000,10.949999809265137
2021-01-05,11.010000228881836,10.880000114440918,11.0,10.899999618530273,1020800,10.899999618530273
2021-01-06,11.039999961853027,10.899999618530273,10.930000305175781,10.960000038146973,2124100,10.960000038146973
2021-01-07,11.210000038146973,11.079999923706055,11.15999984741211,11.149999618530273,1302400,11.149999618530273
2021-01-08,11.170000076293945,11.069999694824219,11.119999885559082,11.130000114440918,1629400,11.130000114440918
2021-01-11,10.859999656677246,10.720000267028809,10.819999694824219,10.75,1411300,10.75
2021-01-12,10.869999885559082,10.760000228881836,10.800000190734863,10.8100004196167,687900,10.8100004196167
2021-01-13,10.90999984741211,10.819999694824219,10.90999984741211,10.819999694824219,459400,10.819999694824219
2021-01-14,11.010000228881836,10.819999694824219,10.970000267028809,10.819999694824219,1663600,10.819999694824219
2021-01-15,10.789999961853027,10.619999885559082,10.789999961853027,10.739999771118164,915600,10.739999771118164
2021-01-19,10.8100004196167,10.649999618530273,10.699999809265137,10.789999961853027,704400,10.789999961853027
2021-01-20,10.829999923706055,10.75,10.829999923706055,10.779999732971191,407800,10.779999732971191
2021-01-21,10.90999984741211,10.8100004196167,10.84000015258789,10.8100004196167,314500,10.8100004196167
2021-01-22,10.789999961853027,10.680000305175781,10.779999732971191,10.770000457763672,522500,10.770000457763672
2021-01-25,11.140000343322754,11.039999961853027,11.130000114440918,11.079999923706055,570000,11.079999923706055
2021-01-26,11.020000457763672,10.859999656677246,10.9399995803833,11.0,862700,11.0
2021-01-27,10.890000343322754,10.729999542236328,10.859999656677246,10.760000228881836,939200,10.760000228881836
2021-01-28,10.800000190734863,10.630000114440918,10.670000076293945,10.75,1108900,10.75
2021-01-29,10.770000457763672,10.489999771118164,10.6899995803833,10.520000457763672,1243900,10.520000457763672
2021-02-01,10.770000457763672,10.609999656677246,10.6899995803833,10.710000038146973,583800,10.710000038146973
2021-02-02,10.9399995803833,10.779999732971191,10.789999961853027,10.829999923706055,598100,10.829999923706055
2021-02-03,10.899999618530273,10.729999542236328,10.84000015258789,10.779999732971191,649300,10.779999732971191
2021-02-04,10.729999542236328,10.470000267028809,10.729999542236328,10.539999961853027,2664200,10.539999961853027
2021-02-05,10.600000381469727,10.40999984741211,10.59000015258789,10.40999984741211,1954800,10.40999984741211
2021-02-08,10.59000015258789,10.4399995803833,10.550000190734863,10.579999923706055,3318400,10.579999923706055
2021-02-09,10.760000228881836,10.600000381469727,10.670000076293945,10.619999885559082,1247900,10.619999885559082
2021-02-10,10.869999885559082,10.699999809265137,10.829999923706055,10.770000457763672,1577800,10.770000457763672
2021-02-11,11.350000381469727,11.0,11.050000190734863,11.260000228881836,2636700,11.260000228881836
2021-02-12,11.210000038146973,11.020000457763672,11.210000038146973,11.029999732971191,1248500,11.029999732971191
